91		
44		
135		
192		
186		
176		
187		
216		
216		
216		
285		
314		
276		
213		
194		
249		
188		
74		
68		
133		
129		
123		
76		
92		
33		
-62		
-96		
29		
136		
133		
152		
190		
204		
113		
29		
108		
197		
222		
267		
290		
285		
198		
34		
27		
139		
96		
67		
9		
-23		
-57		
-93		
-85		
49		
140		
149		
152		
176		
162		
57		
-33		
34		
163		
180		
184		
187		
192		
150		
79		
155		
337		
395		
370		
302		
268		
180		
57		
-12		
52		
90		
104		
101		
131		
120		
38		
-24		
93		
240		
265		
251		
259		
312		
256		
158		
141		
243		
254		
279		
252		
188		
80		
-55		
-125		
-50		
10		
14		
32		
70		
70		
34		
31		
132		
233		
277		
285		
264		
267		
263		
186		
155		
193		
111		
27		
-55		
-70		
-109		
-136		
-94		
142		
293		
291		
252		
268		
302		
244		
175		
218		
258		
240		
185		
117		
96		
-14		
-132		
-129		
-24		
-22		
-24		
-22		
60		
100		
76		
78		
220		
320		
330		
326		
309		
271		
180		
107		
156		
209		
226		
285		
358		
368		
261		
163		
158		
239		
210		
150		
48		
39		
13		
-94		
-139		
-16		
206		
418		
500		
439		
321		
162		
-6		
-8		
31		
-29		
-96		
-150		
-174		
-213		
-284		
-220		
-24		
99		
182		
218		
284		
294		
248		
260		
434		
475		
421		
352		
291		
221		
76		
-52		
-52		
23		
9		
57		
182		
325		
340		
297		
359		
445		
409		
364		
261		
149		
-12		
-261		
-426		
-369		
-326		
-335		
-285		
-196		
-104		
-51		
-20		
152		
362		
478		
532		
573		
558		
437		
241		
128		
151		
99		
63		
29		
62		
88		
148		
179		
313		
381		
342		
321		
314		
257		
114		
8		
-5		
0		
-63		
-66		
-43		
18		
16		
-34		
-15		
137		
245		
340		
340		
352		
345		
288		
260		
302		
298		
195		
198		
287		
291		
138		
-34		
-39		
15		
28		
63		
108		
133		
92		
21		
29		
92		
80		
67		
12		
4		
-34		
-111		
-134		
-24		
56		
142		
203		
258		
278		
224		
182		
301		
474		
453		
392		
320		
321		
269		
134		
98		
76		
-15		
-45		
-59		
-31		
-29		
-88		
-136		
28		
135		
164		
158		
125		
86		
-11		
-68		
31		
189		
243		
223		
153		
159		
122		
57		
110		
273		
372		
424		
402		
366		
317		
200		
76		
92		
187		
238		
156		
83		
27		
-80		
-153		
-98		
52		
121		
117		
90		
62		
30		
3		
82		
285		
389		
410		
321		
282		
233		
149		
116		
221		
263		
148		
33		
-37		
-46		
-86		
-134		
-94		
-36		
21		
72		
119		
162		
155		
160		
292		
557		
625		
558		
431		
310		
166		
6		
-84		
-11		
20		
-144		
-192		
-89		
45		
109		
89		
194		
332		
425		
510		
521		
472		
266		
27		
-47		
-7		
-32		
-53		
-64		
-88		
-136		
-139		
-86		
102		
224		
240		
245		
290		
360		
349		
230		
196		
274		
282		
218		
86		
3		
-121		
-242		
-269		
-116		
50		
188		
278		
365		
325		
228		
149		
162		
157		
88		
60		
19		
-31		
-141		
-222		
-140		
47		
153		
266		
334		
391		
364		
325		
370		
458		
430		
293		
170		
135		
70		
-97		
-238		
-210		
-116		
-16		
55		
146		
214		
187		
142		
220		
351		
379		
405		
431		
465		
382		
263		
198		
262		
230		
108		
75		
74		
-39		
-129		
-120		
64		
226		
179		
53		
-33		
-59		
-117		
-148		
-98		
-27		
-27		
-14		
50		
127		
147		
155		
189		
282		
253		
236		
214		
253		
299		
244		
228		
342		
422		
366		
255		
109		
8		
-81		
-178		
-132		
-17		
3		
72		
118		
146		
135		
67		
99		
241		
304		
366		
406		
429		
365		
263		
261		
327		
319		
202		
137		
128		
72		
-59		
-189		
-182		
-157		
-153		
-166		
-153		
-80		
-48		
-51		
15		
210		
316		
324		
282		
290		
300		
259		
213		
286		
314		
297		
278		
254		
240		
167		
64		
58		
117		
78		
19		
-25		
-37		
-45		
-49		
27		
211		
317		
410		
495		
565		
530		
362		
196		
144		
102		
-7		
-178		
-246		
-221		
-221		
-226		
-86		
124		
222		
273		
260		
264		
205		
115		
105		
226		
255		
269		
321		
359		
335		
272		
219		
257		
252		
134		
35		
-13		
-10		
-68		
-141		
-79		
44		
75		
106		
157		
225		
226		
174		
208		
352		
421		
420		
349		
266		
170		
54		
-75		
-117		
-128		
-104		
35		
167		
203		
187		
135		
163		
227		
167		
70		
10		
64		
66		
35		
24		
111		
147		
181		
217		
255		
301		
408		
510		
522		
478		
406		
274		
65		
-133		
-356		
-556		
-504		
-290		
-129		
-26		
18		
93		
120		
157		
268		
400		
410		
381		
330		
266		
155		
45		
-3		
120		
254		
304		
310		
243		
150		
-8		
-139		
-98		
59		
142		
182		
193		
210		
139		
38		
47		
160		
188		
131		
86		
145		
228		
247		
200		
219		
226		
208		
165		
33		
-159		
-295		
-292		
-84		
245		
531		
751		
776		
711		
542		
274		
-4		
-214		
-529		
-637		
-478		
-307		
-169		
-98		
-19		
133		
270		
336		
367		
373		
351		
285		
211		
278		
410		
470		
475		
398		
327		
217		
12		
-170		
-152		
-132		
-46		
43		
104		
129		
141		
186		
279		
374		
399		
370		
320		
230		
149		
87		
60		
52		
-18		
-31		
-2		
27		
-6		
5		
49		
204		
291		
286		
242		
208		
189		
114		
73		
145		
202		
169		
117		
123		
149		
87		
3		
35		
146		
199		
213		
179		
150		
84		
39		
24		
110		
172		
171		
169		
180		
141		
62		
11		
102		
210		
226		
217		
185		
160		
80		
-41		
-59		
47		
146		
204		
221		
233		
171		
83		
43		
111		
122		
111		
122		
145		
194		
203		
190		
254		
239		
174		
119		
87		
59		
-29		
-72		
8		
129		
179		
210		
203		
223		
214		
168		
143		
223		
227		
181		
128		
99		
85		
49		
32		
117		
185		
179		
174		
137		
90		
32		
4		
67		
192		
242		
282		
291		
290		
241		
134		
85		
117		
96		
88		
109		
148		
164		
160		
174		
255		
282		
243		
179		
76		
1		
-72		
-142		
-83		
14		
45		
70		
91		
140		
149		
125		
151		
240		
244		
265		
241		
218		
150		
67		
36		
102		
188		
186		
166		
151		
130		
68		
7		
41		
141		
186		
178		
149		
157		
133		
99		
84		
172		
223		
239		
183		
134		
94		
43		
26		
129		
226		
238		
239		
232		
226		
152		
62		
60		
132		
142		
125		
116		
122		
133		
131		
155		
244		
253		
218		
152		
139		
122		
47		
-17		
30		
90		
110		
109		
107		
106		
90		
85		
140		
224		
230		
249		
222		
200		
132		
65		
61		
158		
205		
211		
181		
143		
93		
23		
-11		
61		
134		
150		
150		
146		
139		
80		
24		
61		
159		
183		
195		
169		
160		
118		
48		
37		
128		
168		
170		
160		
157		
159		
107		
76		
133		
192		
191		
156		
140		
141		
111		
71		
117		
198		
220		
199		
155		
140		
91		
26		
14		
128		
160		
157		
168		
170		
155		
91		
48		
118		
182		
174		
171		
170		
186		
169		
133		
182		
261		
272		
248		
194		
157		
68		
-23		
-44		
64		
149		
176		
170		
174		
153		
91		
33		
100		
144		
102		
91		
85		
105		
76		
43		
105		
223		
266		
283		
271		
256		
185		
63		
16		
90		
108		
87		
60		
76		
65		
8		
-20		
66		
147		
168		
172		
179		
202		
171		
128		
166		
259		
248		
228		
176		
146		
110		
48		
37		
162		
235		
229		
187		
151		
103		
28		
-12		
49		
107		
111		
91		
93		
114		
87		
30		
58		
159		
188		
199		
183		
203		
166		
92		
72		
189		
238		
263		
269		
274		
259		
169		
80		
71		
98		
93		
61		
74		
106		
74		
32		
53		
142		
158		
166		
162		
185		
165		
117		
103		
194		
232		
236		
221		
209		
185		
106		
59		
118		
175		
162		
151		
138		
137		
102		
27		
29		
110		
148		
163		
153		
180		
164		
115		
96		
182		
233		
239		
218		
198		
141		
37		
-55		
1		
97		
113		
125		
144		
165		
109		
28		
41		
146		
170		
175		
174		
196		
184		
117		
86		
158		
202		
185		
145		
133		
113		
73		
39		
122		
202		
197		
187		
178		
181		
89		
-28		
-28		
71		
97		
117		
147		
208		
204		
146		
115		
190		
210		
146		
97		
80		
82		
41		
-7		
45		
140		
169		
176		
184		
183		
115		
27		
37		
133		
145		
162		
176		
195		
174		
94		
73		
161		
202		
182		
136		
126		
108		
53		
36		
144		
248		
264		
259		
251		
247		
182		
65		
35		
91		
105		
137		
108		
128		
99		
25		
17		
158		
241		
235		
212		
202		
193		
127		
74		
118		
204		
222		
191		
140		
123		
60		
-41		
-42		
59		
102		
128		
133		
176		
167		
113		
93		
152		
183		
158		
114		
121		
97		
38		
-12		
61		
152		
155		
141		
142		
184		
173		
123		
141		
255		
282		
271		
236		
220		
163		
80		
57		
153		
196		
190		
142		
106		
52		
-24		
-56		
39		
157		
188		
218		
248		
304		
265		
164		
157		
236		
210		
182		
115		
85		
51		
-27		
-55		
54		
143		
152		
158		
167		
164		
88		
25		
82		
161		
171		
155		
161		
156		
117		
52		
66		
201		
260		
277		
263		
277		
252		
177		
119		
205		
228		
175		
110		
68		
19		
-83		
-164		
-87		
71		
127		
132		
156		
178		
155		
93		
141		
297		
323		
317		
275		
264		
219		
130		
81		
170		
241		
226		
183		
162		
121		
-6		
-124		
-43		
68		
88		
95		
95		
110		
86		
45		
97		
247		
262		
230		
189		
196		
155		
56		
-7		
79		
178		
167		
166		
177		
155		
91		
-13		
19		
130		
164		
177		
184		
182		
145		
67		
80		
190		
211		
195		
180		
190		
157		
94		
62		
172		
230		
200		
151		
131		
123		
82		
46		
131		
239		
244		
221		
198		
202		
161		
47		
29		
125		
138		
127		
109		
131		
102		
28		
-10		
111		
207		
244		
268		
251		
199		
108		
41		
108		
221		
256		
202		
151		
122		
34		
-74		
-92		
33		
60		
46		
40		
67		
36		
-45		
-74		
68		
163		
182		
194		
211		
204		
131		
49		
116		
247		
256		
244		
245		
255		
200		
82		
35		
145		
170		
145		
145		
152		
122		
43		
-5		
106		
188		
197		
190		
197		
198		
135		
60		
128		
217		
222		
213		
204		
214		
146		
42		
48		
184		
236		
246		
223		
230		
193		
105		
38		
112		
176		
185		
152		
149		
150		
101		
29		
68		
198		
210		
172		
155		
148		
88		
-11		
-35		
72		
119		
126		
135		
169		
139		
49		
-5		
126		
210		
230		
240		
250		
259		
178		
86		
141		
235		
221		
172		
121		
107		
27		
-92		
-112		
6		
46		
38		
45		
89		
87		
44		
18		
141		
253		
259		
258		
254		
227		
162		
93		
161		
269		
274		
236		
214		
224		
161		
29		
10		
140		
156		
134		
118		
136		
116		
31		
-37		
94		
222		
217		
205		
187		
134		
29		
-87		
-26		
68		
113		
156		
164		
192		
138		
49		
54		
190		
222		
235		
267		
319		
292		
199		
136		
211		
288		
261		
223		
181		
122		
22		
-82		
-27		
54		
29		
12		
17		
27		
-17		
-87		
-32		
162		
252		
297		
314		
351		
317		
228		
204		
288		
334		
285		
202		
169		
148		
54		
-52		
-16		
82		
35		
-24		
-64		
-85		
-103		
-148		
-96		
74		
170		
248		
296		
367		
382		
333		
310		
412		
457		
418		
339		
268		
189		
41		
-109		
-112		
-47		
-53		
-46		
-37		
-9		
-29		
-57		
-8		
150		
204		
219		
239		
287		
331		
280		
219		
291		
343		
297		
221		
160		
69		
-59		
-181		
-129		
-14		
51		
82		
86		
137		
85		
-4		
-2		
136		
165		
179		
170		
190		
172		
93		
25		
99		
183		
165		
136		
140		
147		
70		
-8		
61		
179		
207		
219		
226		
255		
210		
163		
218		
393		
426		
394		
348		
309		
211		
47		
-80		
-11		
85		
74		
70		
86		
83		
16		
-84		
10		
179		
245		
332		
402		
434		
326		
163		
100		
167		
142		
99		
39		
17		
-31		
-117		
-166		
-94		
-10		
25		
57		
111		
147		
106		
38		
101		
229		
253		
235		
220		
223		
187		
126		
121		
218		
230		
195		
142		
164		
150		
68		
-10		
73		
123		
107		
118		
157		
181		
109		
37		
122		
279		
288		
276		
252		
236		
157		
27		
-2		
111		
127		
111		
100		
118		
99		
19		
-7		
124		
236		
233		
202		
198		
165		
76		
-4		
78		
200		
185		
174		
140		
152		
123		
44		
43		
177		
210		
206		
183		
187		
176		
92		
61		
186		
304		
307		
310		
326		
335		
300		
185		
196		
244		
182		
111		
25		
-2		
-69		
-169		
-156		
16		
63		
58		
54		
90		
105		
46		
7		
101		
190		
204		
204		
212		
247		
212		
135		
169		
245		
214		
188		
147		
135		
93		
45		
113		
277		
317		
293		
212		
149		
75		
-44		
-94		
13		
92		
95		
51		
38		
19		
-45		
-80		
25		
194		
282		
324		
305		
293		
191		
72		
7		
91		
99		
82		
52		
75		
55		
-28		
-61		
87		
175		
198		
248		
247		
254		
131		
9		
23		
141		
214		
310		
406		
470		
409		
270		
228		
303		
313		
275		
192		
152		
93		
11		
-51		
32		
98		
63		
58		
84		
93		
-2		
-94		
-4		
162		
207		
190		
161		
146		
49		
-61		
-75		
148		
300		
401		
425		
401		
297		
102		
-46		
-45		
12		
11		
-2		
-2		
-25		
-80		
-71		
78		
245		
261		
254		
261		
304		
251		
103		
40		
105		
103		
83		
61		
70		
67		
-4		
-82		
-8		
103		
112		
75		
80		
96		
51		
-48		
-3		
174		
256		
301		
339		
362		
289		
177		
133		
261		
272		
228		
177		
151		
119		
66		
67		
169		
285		
326		
359		
354		
297		
188		
37		
24		
104		
92		
46		
53		
97		
119		
99		
92		
200		
254		
251		
233		
268		
261		
252		
220		
253		
280		
174		
69		
-6		
-40		
-82		
-129		
-17		
99		
36		
-27		
-71		
-61		
-53		
-59		
6		
214		
320		
332		
305		
286		
202		
54		
-18		
65		
159		
179		
183		
184		
148		
43		
-56		
35		
219		
275		
290		
239		
185		
97		
28		
41		
191		
230		
221		
218		
227		
180		
67		
16		
116		
198		
175		
136		
128		
137		
81		
-32		
-25		
94		
105		
143		
190		
274		
244		
112		
86		
234		
291		
229		
182		
172		
145		
59		
21		
65		
101		
124		
155		
232		
233		
159		
39		
31		
97		
73		
71		
5		
-5		
-57		
-144		
-130		
40		
119		
228		
317		
329		
342		
245		
179		
238		
293		
279		
230		
158		
91		
-11		
-43		
126		
351		
397		
343		
257		
195		
87		
-21		
-41		
70		
127		
159		
133		
151		
145		
84		
49		
141		
256		
237		
181		
156		
198		
146		
22		
52		
165		
179		
153		
116		
108		
42		
-17		
-55		
-10		
-21		
-29		
-51		
-20		
-15		
-58		
-51		
92		
237		
295		
281		
260		
265		
204		
114		
141		
261		
249		
226		
194		
204		
168		
146		
226		
457		
521		
483		
426		
344		
247		
65		
-75		
-55		
31		
0		
-50		
-31		
1		
-8		
-59		
23		
212		
307		
336		
398		
515		
500		
374		
300		
326		
223		
108		
7		
-74		
-174		
-302		
-430		
-396		
-291		
-214		
-133		
-17		
78		
91		
68		
153		
318		
389		
470		
518		
518		
410		
279		
203		
342		
384		
310		
155		
-14		
-132		
-218		
-241		
-169		
-39		
18		
70		
94		
134		
149		
81		
130		
258		
280		
248		
206		
195		
171		
160		
222		
402		
516		
534		
448		
373		
257		
97		
-23		
7		
-3		
-84		
-116		
-81		
-4		
-5		
-39		
-19		
97		
115		
137		
134		
107		
43		
-41		
-50		
91		
168		
215		
241		
261		
210		
78		
7		
89		
217		
244		
194		
175		
219		
190		
130		
149		
253		
302		
340		
322		
357		
422		
398		
335		
318		
213		
75		
-40		
-177		
-273		
-368		
-426		
-343		
-174		
-7		
92		
200		
287		
321		
280		
283		
368		
344		
314		
282		
290		
215		
36		
-86		
-29		
16		
70		
130		
203		
251		
179		
83		
102		
172		
195		
149		
112		
74		
36		
49		
156		
320		
356		
312		
245		
254		
214		
167		
142		
214		
161		
27		
-53		
-129		
-164		
-229		
-240		
-88		
55		
151		
212		
219		
247		
245		
247		
294		
376		
376		
335		
299		
267		
140		
-11		
-109		
-50		
-19		
-14		
-27		
-5		
-8		
-116		
-145		
-8		
215		
359		
461		
557		
588		
500		
330		
186		
130		
2		
-117		
-174		
-139		
-114		
-150		
-115		
76		
212		
260		
309		
354		
346		
275		
205		
249		
318		
314		
249		
193		
156		
120		
98		
158		
246		
212		
194		
146		
133		
72		
-21		
-67		
53		
117		
90		
105		
103		
78		
-2		
-51		
39		
197		
292		
314		
313		
290		
179		
37		
23		
74		
11		
-28		
12		
102		
174		
176		
196		
302		
302		
202		
72		
-27		
-80		
-104		
-81		
46		
184		
219		
200		
201		
204		
177		
136		
173		
285		
319		
310		
293		
303		
226		
134		
106		
204		
206		
150		
105		
60		
29		
-40		
-92		
-36		
53		
88		
107		
117		
134		
131		
71		
62		
158		
173		
202		
201		
196		
134		
60		
88		
174		
225		
236		
204		
219		
200		
95		
31		
142		
260		
249		
197		
169		
184		
155		
107		
101		
206		
221		
188		
157		
109		
59		
-6		
-33		
66		
109		
137		
212		
289		
328		
271		
186		
163		
98		
-103		
-290		
-340		
-255		
-177		
-110		
5		
180		
240		
272		
280		
320		
336		
262		
183		
211		
259		
236		
174		
138		
160		
190		
230		
368		
477		
470		
379		
221		
13		
-217		
-316		
-287		
-194		
-103		
-14		
40		
97		
106		
82		
86		
192		
230		
248		
233		
232		
218		
171		
137		
184		
328		
390		
390		
360		
326		
212		
68		
6		
27		
49		
107		
158		
256		
299		
245		
181		
240		
251		
184		
107		
14		
-47		
-92		
-122		
-41		
50		
69		
67		
54		
94		
146		
196		
280		
396		
389		
305		
187		
70		
-64		
-159		
-139		
24		
164		
224		
286		
372		
359		
260		
133		
102		
119		
53		
6		
-47		
-53		
-22		
-16		
83		
281		
340		
303		
237		
192		
95		
-41		
-145		
-98		
-28		
34		
127		
221		
310		
310		
267		
316		
338		
257		
163		
45		
-39		
-91		
-92		
-29		
138		
238		
302		
309		
289		
243		
125		
41		
53		
61		
57		
122		
193		
205		
163		
118		
172		
257		
275		
244		
203		
164		
121		
71		
93		
187		
175		
222		
264		
293		
252		
116		
39		
73		
68		
11		
-21		
-27		
-33		
-52		
-23		
108		
266		
345		
340		
279		
196		
88		
-49		
-90		
-20		
6		
59		
59		
102		
141		
155		
176		
279		
325		
302		
257		
222		
214		
152		
63		
92		
142		
97		
68		
71		
90		
11		
-61		
-23		
105		
168		
184		
163		
162		
139		
73		
49		
125		
188		
210		
226		
274		
293		
244		
193		
230		
269		
228		
188		
156		
122		
47		
-12		
48		
179		
196		
180		
133		
133		
86		
1		
-34		
66		
160		
200		
198		
165		
105		
3		
-60		
25		
157		
194		
217		
206		
221		
170		
100		
82		
143		
186		
207		
206		
209		
185		
123		
92		
180		
224		
180		
142		
106		
93		
39		
-37		
-5		
46		
61		
56		
70		
115		
108		
73		
90		
196		
209		
193		
193		
203		
174		
127		
112		
188		
220		
210		
184		
125		
52		
-43		
-85		
10		
95		
109		
128		
134		
172		
149		
102		
125		
220		
236		
220		
176		
145		
115		
57		
39		
119		
183		
186		
196		
228		
232		
189		
119		
155		
200		
158		
114		
105		
118		
88		
25		
19		
98		
131		
146		
135		
165		
151		
111		
100		
181		
244		
256		
238		
241		
225		
146		
73		
85		
128		
105		
73		
58		
51		
16		
-17		
7		
122		
174		
185		
171		
175		
160		
113		
84		
163		
225		
239		
233		
212		
200		
131		
68		
113		
180		
180		
175		
156		
129		
47		
-35		
2		
144		
195		
212		
198		
189		
167		
115		
85		
165		
196		
164		
149		
132		
145		
120		
110		
179		
251		
280		
252		
219		
192		
104		
12		
-10		
76		
92		
99		
94		
121		
128		
81		
47		
124		
178		
183		
196		
196		
184		
126		
80		
140		
239		
250		
243		
239		
246		
198		
118		
96		
177		
185		
140		
106		
136		
145		
90		
31		
84		
143		
122		
114		
144		
122		
46		
-26		
31		
108		
113		
123		
133		
162		
130		
60		
60		
188		
229		
244		
221		
223		
191		
111		
59		
102		
163		
171		
161		
168		
158		
98		
25		
44		
135		
151		
137		
134		
158		
134		
69		
67		
176		
233		
248		
243		
249		
213		
140		
66		
129		
192		
170		
144		
137		
118		
43		
-35		
27		
146		
174		
170		
161		
174		
132		
54		
42		
150		
172		
157		
145		
163		
155		
95		
43		
133		
218		
218		
188		
173		
167		
128		
79		
126		
206		
194		
158		
124		
129		
89		
13		
25		
145		
177		
187		
181		
182		
144		
61		
-19		
39		
108		
121		
130		
150		
159		
108		
58		
111		
199		
208		
196		
171		
179		
133		
59		
55		
180		
215		
203		
196		
184		
131		
56		
-10		
38		
119		
120		
115		
118		
130		
99		
55		
122		
227		
245		
242		
217		
205		
124		
5		
-21		
93		
139		
160		
159		
161		
138		
63		
21		
90		
161		
163		
152		
163		
176		
133		
94		
153		
269		
304		
266		
229		
208		
134		
43		
5		
58		
52		
65		
69		
96		
105		
71		
31		
105		
152		
136		
122		
124		
125		
64		
16		
70		
198		
220		
236		
233		
230		
181		
81		
39		
110		
144		
162		
168		
174		
159		
92		
57		
156		
232		
225		
188		
182		
207		
206		
188		
245		
317		
289		
238		
175		
142		
47		
-71		
-106		
5		
55		
90		
88		
103		
93		
17		
-53		
0		
72		
83		
92		
109		
125		
96		
53		
105		
209		
236		
257		
250		
272		
244		
178		
167		
249		
252		
233		
220		
237		
257		
191		
97		
115		
147		
116		
89		
59		
20		
-67		
-123		
-78		
1		
17		
40		
72		
111		
80		
15		
42		
202		
245		
247		
252		
278		
312		
263		
191		
226		
239		
166		
86		
37		
24		
-32		
-90		
-55		
56		
108		
129		
153		
188		
179		
133		
138		
258		
338		
354		
317		
322		
277		
181		
67		
93		
99		
57		
44		
30		
38		
-4		
-62		
-29		
106		
141		
175		
198		
227		
216		
173		
214		
321		
344		
329		
305		
297		
223		
76		
-29		
30		
84		
48		
1		
-3		
21		
11		
-14		
50		
162		
198		
227		
217		
238		
186		
92		
60		
166		
198		
198		
193		
216		
219		
165		
79		
94		
170		
131		
97		
75		
61		
23		
-43		
0		
104		
112		
126		
138		
175		
170		
111		
132		
261		
285		
267		
239		
203		
158		
90		
46		
140		
236		
223		
192		
170		
142		
78		
20		
84		
211		
213		
182		
167		
221		
245		
224		
238		
349		
370		
325		
245		
179		
100		
-40		
-142		
-103		
-73		
-91		
-98		
-102		
-49		
-26		
-27		
80		
263		
310		
304		
275		
278		
222		
126		
86		
152		
159		
118		
47		
9		
-3		
-3		
-13		
56		
121		
96		
88		
76		
82		
33		
-28		
24		
158		
191		
185		
195		
236		
235		
191		
194		
310		
364		
352		
332		
347		
284		
166		
59		
76		
124		
102		
47		
54		
112		
109		
68		
99		
195		
239		
264		
294		
392		
405		
332		
262		
318		
275		
195		
105		
56		
-38		
-174		
-287		
-261		
-189		
-181		
-157		
-104		
-25		
-13		
-10		
97		
251		
279		
305		
286		
273		
225		
152		
138		
242		
292		
286		
263		
229		
206		
119		
25		
81		
151		
146		
163		
164		
129		
67		
-23		
-4		
98		
127		
117		
92		
113		
96		
56		
82		
257		
316		
326		
325		
332		
316		
216		
122		
147		
200		
156		
92		
42		
27		
-20		
-86		
-39		
92		
141		
156		
148		
187		
180		
127		
116		
260		
399		
450		
402		
358		
284		
149		
42		
78		
113		
49		
-24		
-83		
-98		
-148		
-217		
-170		
-29		
23		
102		
158		
202		
190		
125		
98		
203		
259		
255		
234		
251		
270		
205		
133		
173		
208		
156		
100		
55		
40		
-11		
-62		
-27		
86		
120		
129		
121		
171		
181		
164		
219		
372		
431		
401		
352		
321		
257		
115		
3		
28		
129		
204		
198		
128		
65		
-32		
-166		
-162		
-52		
-44		
-30		
-59		
-47		
-68		
-145		
-126		
60		
199		
287		
326		
334		
336		
245		
170		
228		
307		
310		
275		
250		
259		
209		
104		
112		
227		
260		
321		
343		
354		
282		
125		
49		
156		
204		
229		
252		
230		
190		
86		
-3		
6		
41		
21		
-26		
-51		
-29		
-75		
-141		
-76		
27		
46		
60		
80		
195		
281		
344		
333		
384		
410		
356		
244		
178		
103		
-12		
-83		
-20		
67		
17		
-21		
-24		
30		
10		
-62		
-23		
108		
156		
176		
214		
242		
251		
208		
164		
280		
346		
366		
393		
418		
385		
277		
143		
174		
207		
188		
157		
123		
92		
-14		
-122		
-128		
-32		
-15		
10		
27		
82		
87		
38		
16		
149		
213		
197		
172		
153		
130		
49		
-8		
81		
191		
222		
190		
159		
142		
87		
8		
59		
245		
272		
290		
309		
362		
376		
336		
286		
347		
320		
217		
116		
60		
32		
-101		
-196		
-126		
31		
109		
134		
150		
131		
68		
-5		
1		
106		
115		
102		
99		
139		
135		
62		
33		
193		
257		
225		
189		
163		
146		
66		
-13		
40		
119		
114		
106		
123		
170		
156		
95		
116		
259		
294		
304		
294		
295		
233		
133		
55		
107		
174		
204		
187		
181		
193		
144		
64		
130		
264		
290		
305		
314		
399		
366		
190		
125		
156		
119		
78		
8		
-61		
-170		
-303		
-377		
-257		
-177		
-141		
-96		
-17		
80		
110		
82		
163		
280		
285		
273		
249		
226		
158		
116		
159		
291		
302		
257		
194		
182		
155		
89		
74		
233		
297		
292		
342		
370		
390		
259		
91		
60		
84		
37		
-50		
-53		
7		
54		
22		
24		
146		
127		
65		
19		
52		
19		
-91		
-124		
36		
173		
232		
272		
323		
305		
241		
228		
330		
417		
345		
261		
164		
70		
-66		
-222		
-236		
-113		
-40		
16		
39		
93		
78		
42		
109		
334		
478		
542		
539		
525		
436		
261		
122		
108		
164		
127		
109		
95		
107		
12		
-120		
-166		
-53		
-21		
-26		
-24		
-37		
-104		
-181		
-181		
-50		
80		
182		
253		
314		
345		
312		
250		
313		
454		
494		
495		
417		
332		
191		
43		
68		
380		
641		
636		
533		
382		
167		
-91		
-291		
-273		
-285		
-307		
-322		
-290		
-252		
-261		
-302		
-173		
20		
126		
200		
202		
269		
287		
285		
302		
441		
481		
562		
582		
544		
445		
225		
52		
74		
170		
261		
360		
287		
232		
127		
-17		
-44		
-44		
-101		
-148		
-120		
-79		
-52		
-104		
-84		
28		
60		
54		
26		
27		
1		
-51		
-89		
43		
167		
204		
301		
441		
466		
414		
329		
346		
390		
328		
262		
185		
121		
-8		
-146		
-204		
-84		
-44		
-22		
-14		
76		
182		
214		
337		
584		
676		
671		
653		
624		
622		
468		
230		
148		
171		
158		
91		
-25		
-46		
-82		
-165		
-165		
-74		
-114		
-149		
-139		
-47		
9		
-56		
-96		
-26		
54		
131		
175		
251		
323		
263		
163		
181		
200		
95		
26		
25		
2		
-62		
-153		
-134		
44		
123		
144		
217		
418		
507		
401		
278		
276		
245		
152		
47		
-40		
-132		
-214		
-245		
-188		
-88		
-34		
-37		
-3		
72		
106		
169		
272		
421		
454		
468		
450		
429		
351		
264		
224		
370		
451		
342		
230		
134		
40		
-134		
-281		
-236		
-173		
-197		
-196		
-148		
-59		
-22		
-47		
27		
260		
457		
629		
652		
593		
472		
289		
138		
171		
212		
222		
224		
240		
274		
212		
149		
267		
376		
329		
185		
32		
-62		
-190		
-289		
-255		
-48		
47		
70		
44		
66		
158		
134		
78		
187		
235		
187		
144		
92		
40		
-31		
-110		
-75		
47		
190		
300		
345		
388		
390		
376		
405		
546		
602		
515		
354		
207		
-6		
-170		
-322		
-287		
-181		
-104		
-98		
-69		
18		
72		
79		
127		
255		
291		
322		
340		
339		
245		
60		
-20		
62		
121		
86		
44		
24		
-26		
15		
103		
276		
368		
340		
292		
259		
209		
102		
-29		
-43		
20		
-16		
-21		
58		
181		
259		
261		
238		
277		
228		
134		
82		
117		
134		
76		
11		
106		
178		
207		
213		
163		
148		
72		
-11		
17		
85		
80		
69		
85		
109		
132		
113		
149		
265		
340		
458		
475		
497		
427		
281		
200		
248		
237		
108		
-5		
-164		
-319		
-418		
-450		
-294		
-98		
7		
170		
352		
500		
500		
403		
362		
380		
255		
80		
-110		
-232		
-311		
-371		
-307		
-71		
130		
215		
253		
294		
334		
320		
228		
194		
222		
175		
173		
184		
146		
46		
10		
80		
257		
372		
456		
517		
495		
348		
161		
54		
67		
20		
-57		
-156		
-170		
-109		
-84		
-59		
17		
152		
186		
207		
259		
355		
393		
356		
297		
342		
344		
257		
144		
59		
-55		
-202		
-238		
-23		
269		
430		
489		
458		
350		
248		
107		
9		
-16		
-117		
-205		
-189		
-90		
-7		
25		
127		
288		
284		
218		
148		
122		
82		
-8		
-44		
91		
285		
383		
373		
373		
328		
198		
23		
-72		
-66		
-174		
-194		
-48		
134		
240		
263		
314		
482		
500		
405		
254		
137		
103		
24		
-89		
