319		
249		
187		
270		
289		
281		
252		
213		
182		
105		
28		
49		
145		
180		
222		
237		
256		
244		
181		
171		
229		
218		
212		
200		
222		
197		
138		
113		
189		
198		
152		
138		
172		
254		
276		
297		
381		
490		
545		
686		
869		
814		
557		
239		
8		
-106		
-236		
-316		
-363		
-330		
-318		
-336		
-380		
-277		
-221		
-181		
-140		
-84		
-13		
-4		
6		
149		
326		
351		
324		
291		
268		
134		
-20		
-84		
50		
176		
259		
323		
343		
274		
145		
16		
16		
7		
-43		
-74		
-72		
-69		
-72		
-52		
54		
172		
196		
224		
196		
167		
97		
21		
-10		
92		
149		
152		
121		
103		
76		
63		
106		
218		
285		
267		
232		
249		
288		
260		
241		
339		
458		
510		
495		
436		
392		
309		
217		
212		
338		
305		
219		
135		
93		
22		
-89		
-101		
82		
318		
421		
402		
344		
290		
269		
215		
202		
232		
137		
27		
-114		
-192		
-236		
-325		
-295		
-171		
-152		
-145		
-156		
-104		
-40		
-8		
48		
209		
247		
233		
263		
268		
283		
213		
135		
143		
200		
179		
119		
57		
18		
-15		
-33		
-2		
95		
142		
153		
158		
185		
167		
115		
57		
135		
201		
213		
196		
182		
207		
174		
185		
283		
431		
483		
425		
392		
405		
405		
343		
247		
248		
174		
49		
-82		
-111		
-151		
-211		
-246		
-130		
-1		
69		
100		
114		
171		
144		
96		
144		
235		
214		
149		
72		
-7		
-93		
-176		
-189		
-62		
47		
139		
200		
291		
302		
254		
243		
351		
399		
376		
349		
314		
336		
361		
338		
342		
426		
427		
370		
302		
286		
203		
121		
149		
265		
355		
353		
259		
132		
-41		
-235		
-416		
-443		
-457		
-491		
-522		
-499		
-399		
-334		
-236		
-70		
187		
466		
580		
575		
567		
482		
381		
342		
421		
345		
198		
61		
21		
-51		
-213		
-282		
-192		
-27		
51		
63		
59		
39		
5		
-27		
21		
140		
174		
187		
213		
235		
217		
175		
190		
333		
426		
442		
442		
449		
398		
283		
179		
276		
415		
492		
538		
538		
486		
395		
320		
243		
173		
70		
-48		
-159		
-226		
-285		
-340		
-334		
-208		
-104		
-15		
69		
195		
288		
431		
522		
619		
671		
588		
430		
282		
170		
-12		
-189		
-204		
-106		
-102		
-91		
-72		
-10		
-14		
-96		
-104		
-27		
-15		
8		
29		
94		
135		
88		
35		
119		
230		
302		
343		
299		
239		
103		
-42		
-104		
-69		
-48		
-15		
-14		
-10		
-16		
-56		
-40		
83		
178		
224		
258		
312		
358		
348		
332		
475		
555		
522		
465		
357		
265		
115		
-29		
-56		
-30		
-41		
-36		
-22		
23		
-18		
-73		
0		
212		
279		
305		
300		
255		
191		
39		
-30		
40		
112		
162		
290		
454		
561		
527		
450		
413		
399		
297		
181		
49		
-48		
-189		
-364		
-435		
-388		
-345		
-313		
-251		
-157		
-80		
-23		
49		
317		
542		
583		
580		
517		
502		
449		
475		
699		
792		
630		
467		
256		
74		
-159		
-363		
-426		
-391		
-347		
-312		
-257		
-186		
-180		
-194		
-159		
15		
212		
326		
368		
366		
340		
244		
124		
118		
228		
261		
300		
291		
290		
216		
118		
67		
131		
156		
143		
155		
155		
140		
114		
130		
195		
225		
211		
190		
197		
218		
142		
3		
-40		
21		
18		
37		
75		
144		
150		
103		
96		
181		
192		
199		
292		
360		
322		
269		
194		
239		
297		
325		
387		
387		
294		
147		
-15		
-106		
-71		
-35		
-6		
-40		
-65		
-136		
-201		
-189		
-10		
47		
19		
12		
60		
149		
179		
199		
358		
508		
438		
367		
271		
195		
88		
-55		
-88		
-22		
31		
-19		
-83		
-126		
-204		
-227		
-198		
-39		
89		
157		
206		
326		
421		
406		
354		
412		
462		
452		
421		
390		
406		
364		
310		
297		
312		
249		
150		
82		
99		
95		
54		
52		
134		
139		
92		
8		
-19		
-36		
-93		
-140		
-88		
-8		
-7		
27		
93		
152		
125		
51		
66		
178		
203		
194		
178		
188		
144		
44		
42		
203		
305		
399		
517		
578		
554		
416		
278		
319		
344		
246		
189		
165		
105		
-20		
-153		
-221		
-195		
-209		
-204		
-170		
-98		
-8		
56		
69		
174		
190		
182		
153		
155		
236		
310		
344		
382		
429		
327		
236		
145		
69		
-50		
-189		
-214		
-168		
-188		
-214		
-193		
-145		
-123		
-86		
5		
148		
215		
214		
227		
270		
291		
238		
146		
197		
254		
207		
213		
270		
290		
217		
162		
149		
248		
257		
187		
135		
135		
105		
43		
74		
245		
436		
519		
458		
401		
326		
210		
78		
117		
192		
223		
255		
267		
292		
235		
166		
107		
150		
107		
24		
-52		
-40		
-29		
-44		
-55		
7		
64		
52		
33		
61		
122		
158		
145		
190		
277		
246		
192		
159		
157		
25		
-153		
-214		
-174		
-170		
-150		
-137		
-101		
-98		
-137		
-102		
43		
153		
227		
297		
376		
417		
380		
305		
335		
393		
426		
503		
622		
665		
567		
500		
475		
508		
401		
266		
110		
11		
-80		
-173		
-192		
-149		
-141		
-135		
-117		
-79		
-17		
-59		
-147		
-129		
-18		
43		
39		
26		
38		
49		
37		
45		
157		
162		
115		
86		
101		
91		
25		
23		
183		
309		
342		
331		
351		
347		
289		
313		
453		
558		
508		
408		
283		
174		
82		
-30		
-83		
30		
135		
238		
275		
220		
66		
-98		
-240		
-226		
-221		
-245		
-204		
-117		
-63		
-55		
-55		
62		
184		
200		
251		
299		
360		
342		
319		
339		
454		
500		
479		
492		
535		
437		
280		
140		
152		
122		
18		
-51		
-145		
-178		
-221		
-205		
-112		
38		
235		
360		
408		
366		
232		
53		
-62		
-7		
-13		
-72		
-85		
2		
29		
-46		
-29		
102		
184		
208		
198		
289		
354		
289		
170		
159		
251		
431		
553		
516		
442		
265		
100		
21		
28		
-68		
-139		
-217		
-214		
-260		
-343		
-368		
-280		
-173		
-96		
-12		
21		
90		
84		
57		
131		
255		
292		
352		
424		
487		
488		
405		
356		
374		
368		
340		
296		
305		
331		
348		
354		
457		
525		
525		
482		
407		
288		
105		
-61		
-81		
-20		
-15		
-26		
-31		
20		
3		
-4		
60		
162		
137		
31		
-88		
-106		
-102		
-137		
-159		
-71		
-10		
-15		
-10		
52		
158		
263		
348		
431		
518		
478		
392		
343		
333		
254		
107		
43		
96		
98		
15		
-88		
-125		
-177		
-245		
-249		
-132		
-29		
74		
165		
243		
263		
187		
104		
149		
257		
310		
397		
486		
517		
483		
397		
304		
254		
133		
45		
9		
-1		
-75		
-204		
-292		
-200		
-27		
93		
125		
138		
152		
132		
43		
30		
65		
54		
31		
-8		
33		
66		
59		
97		
252		
344		
434		
518		
567		
499		
380		
324		
412		
438		
407		
353		
291		
189		
48		
-106		
-174		
-140		
-205		
-251		
-312		
-305		
-300		
-343		
-312		
-139		
20		
98		
111		
141		
127		
75		
32		
131		
225		
237		
235		
243		
263		
226		
159		
239		
481		
671		
739		
733		
705		
575		
425		
284		
230		
123		
12		
-75		
-137		
-192		
-242		
-229		
-83		
59		
116		
116		
114		
124		
61		
-10		
43		
168		
184		
183		
158		
160		
145		
95		
81		
220		
312		
310		
329		
376		
354		
304		
366		
528		
567		
516		
422		
328		
332		
314		
200		
110		
39		
-78		
-229		
-328		
-356		
-418		
-504		
-509		
-376		
-294		
-209		
-81		
128		
195		
137		
37		
47		
105		
61		
11		
-1		
23		
47		
93		
244		
438		
488		
449		
401		
399		
333		
217		
162		
209		
185		
169		
130		
131		
122		
86		
106		
254		
370		
393		
383		
337		
319		
243		
189		
254		
336		
319		
245		
125		
25		
-108		
-210		
-186		
-22		
108		
172		
208		
295		
309		
245		
181		
187		
128		
-16		
-129		
-184		
-229		
-294		
-330		
-264		
-129		
-104		
-71		
-51		
41		
217		
454		
578		
640		
612		
520		
415		
310		
228		
76		
-66		
-54		
-41		
-114		
-190		
-197		
-141		
-128		
-125		
-2		
209		
332		
431		
518		
592		
576		
492		
431		
473		
467		
382		
275		
181		
71		
-45		
-131		
-71		
7		
49		
51		
52		
68		
69		
123		
257		
368		
340		
268		
209		
219		
197		
194		
182		
243		
205		
69		
-74		
-209		
-315		
-419		
-453		
-331		
-198		
-124		
-45		
49		
150		
236		
263		
340		
467		
499		
507		
470		
442		
423		
392		
345		
454		
592		
600		
478		
381		
267		
109		
-62		
-125		
-168		
-265		
-353		
-438		
-480		
-533		
-556		
-464		
-235		
-98		
58		
342		
690		
871		
851		
773		
733		
626		
437		
245		
113		
12		
-193		
-368		
-364		
-326		
-319		
-300		
-257		
-216		
-199		
-179		
-74		
129		
277		
450		
668		
800		
747		
576		
444		
410		
316		
208		
127		
113		
72		
-6		
-118		
-101		
-56		
-25		
43		
96		
148		
149		
134		
173		
291		
314		
337		
302		
259		
168		
68		
167		
376		
482		
458		
366		
270		
166		
21		
-90		
-51		
-12		
-39		
-72		
-55		
-12		
-7		
-10		
34		
156		
210		
193		
144		
106		
25		
-41		
1		
213		
368		
390		
365		
321		
257		
124		
-21		
-19		
-24		
-81		
-147		
-199		
-224		
-257		
-258		
-136		
108		
252		
359		
431		
516		
626		
813		
923		
940		
931		
878		
836		
759		
579		
305		
40		
-141		
-279		
-441		
-623		
-748		
-804		
-781		
-745		
-630		
-416		
-217		
-56		
13		
98		
113		
51		
14		
81		
144		
176		
207		
340		
458		
470		
472		
532		
574		
580		
565		
495		
408		
252		
61		
-29		
-3		
4		
40		
109		
169		
140		
67		
40		
116		
184		
237		
238		
168		
15		
-129		
-127		
46		
122		
105		
68		
16		
-18		
-64		
-69		
21		
186		
238		
358		
488		
541		
491		
430		
402		
546		
795		
1004		
946		
745		
487		
179		
-153		
-395		
-509		
-677		
-824		
-900		
-891		
-869		
-801		
-645		
-376		
-130		
68		
195		
329		
409		
445		
442		
511		
565		
565		
572		
554		
518		
370		
204		
140		
96		
13		
-55		
-57		
-12		
42		
134		
314		
553		
686		
690		
619		
516		
402		
314		
223		
228		
203		
86		
-70		
-162		
-199		
-236		
-253		
-159		
9		
144		
219		
301		
340		
266		
159		
113		
160		
153		
111		
48		
-11		
-88		
-136		
-103		
43		
183		
429		
636		
684		
630		
498		
339		
225		
117		
-27		
-201		
-372		
-378		
-368		
-408		
-348		
-221		
-134		
-68		
-37		
15		
22		
-27		
-47		
53		
122		
160		
188		
250		
297		
302		
275		
300		
328		
273		
230		
192		
218		
224		
260		
314		
378		
375		
345		
348		
399		
492		
594		
673		
690		
609		
457		
314		
254		
210		
127		
80		
41		
-45		
-169		
-303		
-404		
-471		
-531		
-580		
-533		
-393		
-294		
-213		
-166		
-106		
-55		
-22		
20		
177		
332		
567		
958		
1238		
1284		
1167		
972		
815		
635		
366		
59		
-204		
-375		
-507		
-616		
-614		
-517		
-438		
-340		
-244		
-110		
-29		
6		
16		
103		
130		
98		
62		
40		
39		
-4		
-17		
65		
209		
372		
542		
651		
731		
690		
575		
488		
446		
365		
239		
146		
80		
-7		
-120		
-166		
-23		
241		
580		
816		
859		
738		
531		
393		
348		
262		
44		
-176		
-316		
-418		
-550		
-638		
-658		
-609		
-539		
-471		
-410		
-321		
-227		
-175		
-106		
11		
110		
194		
233		
268		
249		
179		
110		
144		
224		
283		
351		
391		
427		
414		
442		
615		
855		
884		
828		
763		
719		
637		
474		
351		
277		
200		
43		
-129		
-285		
-425		
-512		
-539		
-467		
-388		
-334		
-243		
-112		
9		
96		
213		
342		
479		
554		
609		
629		
612		
565		
510		
458		
481		
450		
325		
144		
-21		
-132		
-250		
-376		
-412		
-364		
-327		
-289		
-229		
-157		
-106		
-26		
74		
195		
263		
276		
273		
326		
426		
458		
431		
459		
412		
326		
256		
257		
310		
232		
113		
106		
141		
150		
117		
80		
52		
-25		
-126		
-189		
-134		
-123		
-139		
-159		
-178		
-213		
-247		
-244		
-140		
-37		
42		
138		
247		
332		
349		
346		
470		
741		
962		
1011		
944		
828		
648		
436		
266		
193		
40		
-110		
-202		
-295		
-427		
-556		
-616		
-504		
-392		
-291		
-197		
-87		
48		
133		
199		
297		
426		
478		
502		
518		
529		
461		
360		
329		
375		
336		
258		
157		
76		
-3		
-93		
-167		
-141		
-71		
-23		
18		
60		
97		
80		
56		
127		
214		
249		
272		
259		
270		
251		
295		
458		
629		
620		
552		
440		
367		
318		
249		
167		
140		
108		
25		
-47		
-129		
-189		
-280		
-371		
-399		
-340		
-295		
-264		
-215		
-144		
-100		
-110		
-61		
78		
167		
221		
248		
297		
326		
307		
289		
365		
466		
497		
488		
537		
553		
517		
439		
357		
332		
236		
182		
152		
124		
37		
-69		
-129		
-118		
-129		
-153		
-167		
-141		
-125		
-144		
-162		
-83		
-4		
31		
61		
80		
107		
84		
58		
116		
196		
221		
230		
230		
247		
221		
173		
160		
232		
254		
248		
239		
245		
244		
200		
181		
278		
359		
370		
344		
314		
297		
234		
181		
198		
232		
193		
164		
114		
72		
3		
-71		
-99		
-44		
-32		
-55		
-68		
-53		
-37		
-51		
-49		
45		
125		
159		
172		
224		
293		
302		
279		
294		
357		
336		
297		
252		
216		
135		
86		
78		
109		
133		
131		
112		
119		
105		
52		
1		
40		
102		
109		
97		
100		
97		
52		
-4		
28		
119		
152		
166		
188		
243		
245		
208		
209		
356		
455		
520		
507		
431		
338		
179		
34		
32		
12		
-36		
-74		
-104		
-128		
-199		
-260		
-221		
-102		
-60		
-34		
-14		
30		
32		
5		
11		
125		
192		
212		
215		
236		
227		
182		
144		
205		
266		
262		
245		
232		
236		
172		
87		
122		
219		
236		
241		
223		
240		
225		
191		
205		
310		
335		
325		
292		
305		
300		
192		
101		
122		
150		
127		
99		
69		
66		
-2		
-76		
-60		
23		
32		
25		
-1		
-13		
-85		
-177		
-194		
-64		
27		
90		
149		
190		
188		
118		
89		
166		
248		
253		
250		
251		
237		
171		
88		
111		
214		
252		
280		
276		
293		
273		
215		
211		
286		
314		
300		
296		
293		
247		
174		
100		
124		
146		
117		
63		
10		
-28		
-88		
-152		
-120		
-6		
53		
125		
210		
317		
326		
252		
209		
269		
241		
183		
114		
65		
29		
-54		
-122		
-93		
-25		
-6		
5		
49		
103		
96		
65		
118		
219		
236		
218		
194		
189		
131		
56		
20		
119		
177		
190		
174		
180		
173		
109		
72		
136		
195		
184		
171		
170		
191		
150		
80		
102		
196		
230		
259		
252		
259		
213		
122		
82		
170		
182		
164		
146		
142		
146		
111		
116		
190		
239		
246		
223		
191		
186		
144		
87		
115		
187		
161		
155		
134		
158		
122		
33		
-4		
78		
109		
101		
92		
85		
87		
36		
4		
71		
143		
170		
170		
147		
128		
73		
18		
64		
167		
173		
163		
149		
181		
174		
114		
76		
153		
193		
203		
190		
188		
179		
103		
44		
82		
164		
166		
141		
155		
161		
122		
57		
64		
143		
152		
148		
130		
117		
72		
2		
-18		
98		
151		
180		
215		
262		
300		
245		
149		
175		
248		
227		
184		
143		
116		
41		
-34		
-4		
103		
130		
107		
86		
89		
52		
-10		
-20		
101		
163		
177		
181		
203		
207		
171		
131		
209		
292		
277		
251		
200		
194		
128		
48		
46		
137		
148		
127		
116		
123		
88		
28		
31		
140		
202		
212		
196		
207		
208		
141		
65		
103		
173		
163		
139		
117		
120		
67		
4		
15		
112		
122		
129		
127		
186		
196		
120		
107		
200		
249		
225		
187		
173		
164		
92		
15		
56		
119		
116		
104		
108		
134		
114		
66		
90		
179		
184		
196		
198		
218		
191		
141		
111		
181		
218		
211		
206		
192		
174		
102		
21		
56		
108		
87		
50		
31		
21		
-42		
-84		
-23		
131		
181		
185		
176		
208		
198		
117		
64		
164		
219		
233		
233		
230		
237		
166		
92		
122		
194		
200		
190		
158		
133		
30		
-82		
-63		
59		
117		
152		
182		
221		
220		
204		
222		
295		
314		
280		
214		
188		
163		
91		
-14		
-24		
0		
-12		
-29		
-35		
-6		
-28		
-53		
6		
160		
175		
188		
185		
208		
170		
74		
31		
144		
260		
277		
291		
319		
320		
213		
112		
153		
221		
222		
200		
159		
153		
103		
28		
50		
172		
225		
273		
271		
274		
229		
119		
51		
128		
189		
180		
156		
114		
81		
6		
-63		
-6		
70		
78		
67		
65		
95		
69		
16		
38		
138		
155		
165		
153		
182		
171		
103		
70		
146		
209		
230		
224		
219		
199		
113		
13		
15		
70		
59		
49		
93		
186		
226		
222		
235		
290		
283		
233		
192		
206		
171		
108		
90		
223		
278		
293		
309		
310		
305		
196		
62		
41		
92		
46		
1		
-51		
-90		
-150		
-215		
-194		
-64		
-10		
2		
20		
81		
108		
71		
63		
182		
257		
275		
255		
267		
294		
290		
289		
389		
487		
430		
310		
217		
167		
45		
-88		
-109		
21		
54		
91		
72		
89		
65		
-5		
-45		
30		
97		
72		
61		
72		
98		
70		
21		
97		
198		
200		
204		
172		
170		
106		
25		
36		
158		
218		
244		
256		
277		
233		
142		
108		
215		
284		
263		
207		
165		
152		
92		
54		
151		
254		
237		
221		
206		
215		
153		
70		
83		
206		
220		
211		
187		
208		
222		
183		
130		
155		
180		
145		
105		
102		
101		
13		
-55		
31		
194		
258		
256		
235		
238		
194		
116		
99		
215		
271		
243		
212		
193		
124		
9		
-103		
-43		
-23		
-64		
-113		
-135		
-125		
-187		
-248		
-189		
-49		
3		
57		
82		
119		
108		
56		
69		
190		
226		
248		
253		
277		
274		
199		
160		
261		
324		
319		
303		
302		
305		
206		
101		
138		
259		
287		
256		
209		
206		
163		
83		
75		
207		
237		
232		
217		
223		
199		
117		
73		
151		
244		
256		
255		
254		
219		
133		
7		
36		
117		
116		
145		
122		
109		
50		
-32		
-41		
92		
142		
152		
159		
170		
158		
92		
34		
106		
197		
194		
174		
172		
171		
120		
50		
124		
243		
267		
269		
264		
297		
259		
170		
171		
330		
375		
387		
364		
370		
318		
184		
70		
59		
76		
-10		
-117		
-175		
-214		
-294		
-371		
-300		
-129		
-2		
58		
44		
74		
50		
2		
13		
146		
206		
211		
204		
208		
179		
93		
32		
144		
230		
217		
209		
180		
178		
106		
15		
56		
168		
207		
219		
198		
192		
145		
81		
69		
201		
245		
240		
214		
202		
164		
68		
-1		
88		
174		
174		
151		
144		
158		
110		
54		
105		
210		
194		
151		
102		
91		
41		
-29		
-22		
126		
171		
192		
198		
182		
140		
68		
50		
160		
252		
211		
189		
181		
172		
112		
33		
97		
213		
211		
169		
127		
117		
60		
-11		
-10		
124		
163		
163		
166		
189		
180		
113		
68		
158		
230		
205		
196		
185		
195		
137		
41		
34		
94		
97		
66		
48		
73		
37		
-35		
-27		
112		
192		
263		
260		
245		
214		
127		
61		
128		
208		
212		
182		
152		
135		
64		
-13		
12		
132		
150		
124		
99		
110		
75		
21		
25		
125		
167		
188		
177		
179		
137		
42		
-29		
70		
172		
184		
215		
215		
244		
204		
135		
164		
254		
273		
255		
236		
233		
174		
72		
52		
171		
204		
191		
167		
174		
155		
83		
36		
125		
196		
197		
182		
170		
175		
105		
31		
58		
152		
156		
150		
137		
145		
100		
13		
-16		
103		
158		
155		
129		
123		
140		
122		
97		
180		
250		
251		
249		
223		
218		
150		
65		
86		
184		
197		
187		
160		
155		
118		
27		
4		
115		
151		
142		
108		
103		
91		
41		
20		
117		
226		
244		
235		
216		
200		
144		
64		
66		
162		
172		
165		
147		
152		
103		
18		
1		
131		
172		
164		
143		
141		
134		
56		
-1		
67		
167		
177		
171		
178		
185		
125		
48		
67		
168		
192		
186		
157		
162		
122		
43		
6		
114		
178		
187		
177		
192		
187		
123		
54		
135		
229		
227		
208		
184		
186		
113		
21		
31		
140		
137		
119		
97		
101		
75		
29		
41		
187		
279		
283		
244		
233		
210		
122		
37		
104		
191		
191		
175		
166		
171		
100		
20		
39		
158		
174		
176		
161		
182		
144		
56		
12		
120		
179		
166		
159		
158		
150		
80		
16		
70		
159		
187		
179		
179		
184		
123		
27		
28		
141		
157		
166		
174		
199		
174		
96		
65		
189		
221		
204		
178		
162		
165		
87		
10		
51		
156		
176		
166		
178		
194		
159		
114		
157		
262		
270		
267		
233		
237		
174		
64		
20		
125		
158		
147		
129		
117		
104		
32		
-20		
35		
126		
136		
128		
123		
128		
64		
-13		
22		
146		
182		
185		
166		
171		
128		
62		
41		
146		
194		
184		
162		
167		
163		
65		
-24		
47		
171		
225		
268		
274		
263		
172		
62		
60		
157		
164		
153		
145		
176		
165		
78		
23		
134		
173		
172		
164		
177		
187		
115		
49		
114		
198		
192		
172		
162		
173		
113		
38		
44		
150		
169		
174		
148		
161		
130		
43		
4		
113		
180		
172		
161		
159		
147		
80		
11		
60		
145		
151		
134		
127		
144		
102		
37		
75		
211		
239		
228		
195		
197		
165		
82		
47		
159		
207		
217		
217		
211		
191		
104		
38		
90		
181		
195		
170		
158		
156		
101		
24		
24		
124		
133		
133		
104		
113		
86		
22		
5		
136		
206		
198		
182		
178		
173		
97		
40		
99		
179		
170		
156		
156		
178		
139		
80		
69		
157		
188		
192		
202		
237		
206		
110		
50		
118		
177		
177		
145		
161		
160		
106		
25		
81		
180		
164		
157		
138		
161		
121		
56		
56		
148		
188		
186		
181		
179		
127		
32		
-23		
83		
162		
176		
149		
147		
142		
73		
9		
60		
151		
169		
179		
170		
192		
141		
94		
103		
205		
227		
205		
175		
168		
128		
44		
-4		
117		
216		
219		
205		
190		
172		
109		
51		
96		
178		
193		
172		
162		
164		
101		
12		
11		
125		
146		
155		
127		
137		
111		
28		
-12		
89		
166		
170		
158		
159		
163		
91		
15		
68		
159		
174		
168		
155		
166		
112		
29		
27		
137		
171		
169		
140		
153		
120		
46		
28		
181		
290		
322		
328		
314		
303		
211		
133		
157		
203		
182		
147		
122		
130		
91		
33		
61		
183		
188		
160		
120		
115		
75		
-3		
-44		
53		
156		
174		
147		
152		
168		
116		
34		
69		
155		
163		
172		
169		
184		
137		
50		
27		
134		
159		
137		
103		
93		
73		
25		
-3		
105		
183		
235		
303		
367		
380		
268		
140		
141		
213		
215		
194		
156		
165		
92		
-3		
-34		
54		
72		
65		
50		
57		
51		
-15		
-55		
41		
121		
130		
127		
125		
142		
98		
61		
178		
340		
398		
396		
373		
365		
292		
177		
122		
187		
172		
129		
63		
48		
19		
-59		
-112		
-6		
68		
61		
60		
57		
49		
-24		
-79		
-23		
86		
141		
166		
206		
282		
287		
245		
249		
362		
391		
368		
307		
276		
197		
82		
14		
101		
165		
150		
133		
104		
127		
87		
12		
32		
76		
44		
1		
-20		
-6		
-33		
-86		
-72		
62		
129		
146		
140		
172		
166		
113		
95		
227		
390		
478		
478		
458		
430		
334		
227		
243		
325		
307		
240		
169		
111		
4		
-120		
-189		
-104		
-57		
-43		
-46		
-22		
-43		
-117		
-148		
-36		
37		
54		
94		
182		
264		
230		
179		
213		
321		
330		
342		
326		
309		
226		
110		
64		
126		
142		
167		
207		
251		
213		
115		
49		
125		
212		
190		
161		
125		
82		
-19		
-122		
-89		
41		
115		
164		
184		
215		
186		
115		
117		
233		
278		
285		
253		
211		
138		
34		
-32		
30		
78		
76		
62		
67		
62		
-16		
-109		
-84		
32		
75		
117		
135		
205		
197		
125		
94		
205		
234		
243		
229		
233		
213		
135		
94		
172		
246		
216		
180		
137		
119		
31		
-53		
-16		
142		
289		
402		
465		
510		
470		
355		
296		
338		
307		
245		
157		
101		
9		
-104		
-194		
-128		
-31		
-12		
11		
43		
84		
47		
-41		
7		
158		
187		
196		
166		
148		
98		
27		
48		
188		
255		
286		
293		
309		
289		
232		
244		
359		
381		
300		
195		
127		
82		
-44		
-181		
-196		
-118		
-141		
-181		
-226		
-208		
-236		
-277		
-240		
-91		
25		
103		
155		
200		
217		
188		
158		
227		
300		
283		
261		
264		
287		
273		
205		
245		
360		
368		
384		
402		
441		
408		
332		
330		
478		
555		
555		
514		
442		
321		
124		
-23		
15		
71		
90		
115		
134		
152		
89		
-15		
-18		
39		
7		
-63		
-145		
-166		
-205		
-250		
-245		
-100		
-21		
-3		
-24		
-12		
-27		
-100		
-118		
-14		
117		
191		
264		
345		
410		
380		
323		
340		
387		
349		
290		
240		
213		
157		
41		
-13		
97		
119		
100		
37		
28		
14		
-23		
-44		
10		
92		
111		
111		
116		
140		
109		
53		
89		
245		
348		
391		
376		
351		
287		
195		
187		
329		
390		
410		
392		
423		
418		
282		
169		
223		
304		
314		
285		
208		
149		
37		
-81		
-93		
-27		
-64		
-100		
-140		
-144		
-170		
-221		
-218		
-114		
-71		
-35		
3		
67		
101		
31		
-19		
90		
218		
232		
223		
230		
230		
169		
70		
80		
174		
189		
224		
329		
477		
462		
385		
442		
611		
625		
544		
414		
305		
173		
-12		
-217		
-300		
-296		
-328		
-348		
-352		
-327		
-318		
-287		
-148		
35		
109		
140		
133		
166		
134		
74		
68		
182		
206		
185		
137		
129		
144		
100		
54		
167		
297		
314		
327		
309		
305		
239		
180		
233		
356		
372		
324		
255		
240		
193		
134		
131		
214		
245		
251		
230		
273		
289		
271		
284		
347		
426		
412		
358		
264		
185		
95		
-14		
-21		
96		
117		
83		
33		
-2		
-20		
-39		
-43		
74		
126		
116		
74		
39		
-35		
-186		
-312		
-263		
-205		
-198		
-158		
-141		
-97		
-104		
-130		
-45		
132		
197		
227		
245		
296		
299		
240		
222		
339		
440		
527		
567		
688		
811		
690		
499		
478		
457		
337		
174		
31		
-44		
-166		
-311		
-331		
-236		
-197		
-153		
-124		
-56		
-22		
-28		
-29		
99		
172		
202		
214		
265		
310		
256		
180		
201		
230		
182		
131		
80		
105		
67		
-38		
-59		
100		
178		
260		
401		
478		
524		
553		
557		
690		
715		
602		
445		
260		
52		
-156		
-296		
-285		
-222		
-253		
-306		
-311		
-285		
-345		
-402		
-327		
-165		
-92		
-31		
49		
153		
206		
156		
94		
187		
243		
296		
320		
366		
381		
307		
263		
332		
424		
470		
446		
366		
303		
131		
-13		
-33		
45		
61		
90		
82		
84		
55		
-40		
-109		
-56		
13		
83		
185		
295		
314		
265		
185		
218		
297		
294		
278		
211		
178		
79		
-45		
-57		
71		
149		
199		
241		
314		
328		
264		
244		
373		
431		
384		
293		
163		
44		
-65		
-139		
-59		
97		
202		
213		
178		
176		
65		
-67		
-85		
-41		
-104		
-171		
-250		
-246		
-241		
-287		
-259		
-71		
103		
226		
269		
269		
271		
248		
270		
366		
459		
477		
422		
352		
313		
228		
110		
116		
224		
240		
271		
239		
205		
141		
33		
-47		
25		
83		
122		
166		
218		
202		
52		
-36		
37		
166		
167		
140		
111		
48		
-44		
-137		
-158		
-36		
52		
59		
67		
132		
145		
96		
71		
173		
228		
230		
187		
164		
158		
101		
92		
169		
276		
322		
295		
256		
245		
197		
92		
78		
187		
216		
243		
269		
354		
390		
332		
265		
325		
346		
285		
169		
97		
66		
3		
-57		
5		
122		
107		
71		
27		
43		
38		
-9		
-10		
74		
59		
18		
-8		
61		
135		
97		
49		
106		
150		
147		
119		
99		
88		
62		
17		
69		
141		
92		
39		
-2		
-22		
-53		
-47		
76		
250		
270		
229		
207		
245		
245		
202		
150		
262		
312		
289		
260		
260		
318		
347		
393		
470		
518		
445		
328		
206		
133		
43		
-79		
-94		
67		
158		
161		
91		
67		
34		
-46		
-112		
-44		
-2		
15		
34		
62		
134		
103		
66		
186		
337		
348		
323		
293		
301		
195		
48		
15		
73		
61		
4		
-59		
-45		
-57		
-118		
-98		
122		
305		
402		
380		
353		
403		
328		
238		
223		
229		
163		
94		
17		
-50		
-162		
-273		
-255		
-103		
9		
50		
29		
50		
5		
-93		
-123		
0		
143		
292		
431		
562		
585		
424		
251		
238		
320		
275		
212		
168		
171		
131		
27		
-9		
120		
187		
146		
88		
114		
64		
-52		
-89		
-21		
0		
-13		
2		
52		
110		
81		
28		
91		
212		
226		
235		
209		
196		
143		
48		
64		
198		
222		
229		
213		
244		
226		
126		
41		
132		
245		
283		
271		
249		
233		
126		
44		
76		
180		
212		
205		
194		
198		
199		
171		
243		
412		
401		
379		
402		
450		
429		
272		
108		
125		
108		
9		
-117		
-189		
-214		
-253		
-258		
-181		
4		
112		
139		
97		
98		
66		
-14		
-10		
98		
128		
146		
166		
182		
144		
76		
14		
76		
81		
41		
24		
49		
102		
90		
119		
256		
404		
346		
275		
226		
195		
145		
49		
40		
186		
358		
485		
446		
381		
279		
104		
-8		
57		
152		
